site #,site name,month,day,year,NH3-N,NO3-N,Total P,PO4,Turb,TSS,Cond,Alk,pH,volunteer comments,present weather conditions,amt rain last 3 days,flow/water level,water clarity,water color,water surface,water odor,trash,Cu,Zn,Pb
13,North Fork at Old Linville Rd,2,24,2007,0.04,0.4,,0.10,4.5,0.8,108.0,41.0,7.9,,,light,normal,,,,,,1.2,9.1,0.7
1,Catawba River at SR-1501 - CR1,3,24,2007,0.09,0.2,0.15,0.01,6.7,3.6,43.1,32.0,6.7,,,dry,normal,,,,,,0.7,0.0,0.2
2,Catawba River at US-221A,3,24,2007,0.08,0.3,,0.01,6.3,5.2,40.6,30.0,6.8,,,dry,normal,,,,,,0.5,0.0,0.1
3,North Fork of the Catawba River at SR-1552,3,24,2007,0.06,0.3,0.19,0.05,6.1,1.6,71.0,44.0,7.0,,,dry,low,,,,,,0.6,0.0,1.1
4,Catawba River at Restoflex Rd,3,24,2007,0.11,0.2,,0.02,7.0,6.0,42.1,30.0,6.9,,,dry,normal,,,,,,0.7,0.8,0.0
5,Linville River at Hwy 126,3,24,2007,0.05,0.4,,0.01,2.1,0.8,38.0,19.0,6.5,,,dry,normal,,,,,,0.4,0.0,0.1
12,North Fork below Limekiln Creek,3,24,2007,0.05,0.3,,0.07,3.3,1.2,68.8,43.0,6.9,,,light,normal,,,,,,1.5,0.0,0.2
13,North Fork at Old Linville Rd,3,24,2007,0.06,0.4,,0.09,6.1,2.0,73.1,46.0,7.3,,,light,normal,,,,,,0.9,0.9,0.2
1,Catawba River at SR-1501 - CR1,4,29,2007,0.08,0.2,0.19,0.02,3.8,4.0,45.7,27.0,7.0,,,light,low,,,,,,1.0,4.5,0.2
2,Catawba River at US-221A,4,29,2007,0.08,0.2,,0.01,2.6,2.8,46.2,26.0,6.9,,,light,low,,,,,,0.4,2.0,0.0
3,North Fork of the Catawba River at SR-1552,4,28,2007,0.06,0.4,0.35,0.12,4.0,2.8,97.1,41.0,7.5,,,dry,normal,,,,,,0.8,0.4,0.0
4,Catawba River at Restoflex Rd,4,29,2007,0.08,0.2,,0.01,3.7,2.4,49.5,25.0,7.1,,,light,low,,,,,,0.8,3.9,0.0
5,Linville River at Hwy 126,4,28,2007,0.04,0.4,,0.01,3.2,0.8,45.7,19.0,6.8,,,light,normal,,,,,,0.6,1.8,0.1
12,North Fork below Limekiln Creek,4,28,2007,0.08,0.5,,0.18,2.8,2.8,94.7,35.0,7.4,,,light,normal,,,,,,1.2,0.4,0.1
13,North Fork at Old Linville Rd,4,28,2007,0.04,0.2,,0.07,3.0,6.8,88.0,43.0,8.2,,,light,normal,,,,,,1.0,3.5,0.2
1,Catawba River at SR-1501 - CR1,5,26,2007,0.13,0.4,0.18,0.06,5.2,4.0,52.2,28.0,7.0,,,dry,low,,,,,,1.4,0.5,0.3
2,Catawba River at US-221A,5,26,2007,0.12,0.3,,0.03,8.7,9.2,50.2,27.0,7.2,,,dry,low,,,,,,0.8,2.1,0.4
3,North Fork of the Catawba River at SR-1552,5,26,2007,0.08,0.5,0.30,0.12,4.3,3.2,106.0,48.0,7.6,,,dry,low,,,,,,1.0,0.0,0.1
4,Catawba River at Restoflex Rd,5,26,2007,0.12,0.3,,0.05,9.8,12.4,54.6,28.0,7.5,,,dry,low,,,,,,0.7,1.5,0.4
5,Linville River at Hwy 126,5,26,2007,0.06,0.3,,0.01,3.0,1.2,45.3,22.0,7.3,,,dry,low,,,,,,0.6,0.0,0.1
6,Lake James - Plantation Point,5,26,2007,0.18,0.2,0.29,0.03,,,,,,,,dry,low,,,,,,,,
7,Lake James - Big Island,5,26,2007,0.03,0.1,0.06,0.01,,,,,,,,dry,low,,,,,,,,
8,Lake James - Marion Lake Club,5,26,2007,0.03,0.1,0.04,0.02,,,,,,,,dry,low,,,,,,,,
9,Lake James - Paddy Crk dam,5,26,2007,0.03,0.1,0.01,0.01,,,,,,,,dry,low,,,,,,,,
10,Lake James - Upper Linville,5,26,2007,0.04,0.1,0.02,0.01,,,,,,,,dry,low,,,,,,,,
11,Lake James - Lower Linville,5,26,2007,0.02,0.1,0.01,0.01,,,,,,,,dry,low,,,,,,,,
12,North Fork below Limekiln Creek,5,26,2007,0.07,0.7,,0.23,4.8,4.0,107.7,40.0,7.4,,,dry,low,,,,,,1.3,0.0,0.3
13,North Fork at Old Linville Rd,5,26,2007,0.07,0.4,,0.24,6.9,5.2,114.5,55.0,8.2,,,dry,low,,,,,,1.1,3.4,0.3
1,Catawba River at SR-1501 - CR1,6,23,2007,0.15,0.4,0.27,0.04,7.8,4.8,64.0,25.0,7.1,,,dry,low,,,,,,0.7,2.9,0.5
2,Catawba River at US-221A,6,23,2007,0.11,0.3,,0.07,7.5,7.6,62.6,26.0,7.1,,,dry,low,,,,,,0.7,1.4,0.4
3,North Fork of the Catawba River at SR-1552,6,23,2007,0.10,0.6,0.24,0.12,7.4,3.6,138.4,51.0,7.4,,,dry,low,,,,,,0.8,0.0,0.2
4,Catawba River at Restoflex Rd,6,23,2007,0.14,0.4,,0.08,13.0,10.8,63.6,28.0,7.2,,,dry,low,,,,,,1.2,3.9,0.2
5,Linville River at Hwy 126,6,23,2007,0.09,0.3,,0.02,6.2,4.0,49.1,19.5,6.8,,,dry,low,,,,,,0.7,1.5,0.2
6,Lake James - Plantation Point,6,23,2007,0.16,0.2,0.26,0.04,,,,,,,,light,normal,,,,,,,,
7,Lake James - Big Island,6,23,2007,0.04,0.1,0.15,0.02,,,,,,,,light,normal,,,,,,,,
8,Lake James - Marion Lake Club,6,23,2007,0.03,0.0,0.09,0.02,,,,,,,,light,normal,,,,,,,,
9,Lake James - Paddy Crk dam,6,23,2007,0.04,0.1,0.08,0.03,,,,,,,,dry,,,,,,,,,
10,Lake James - Upper Linville,6,23,2007,0.04,0.0,0.05,0.01,,,,,,,,dry,,,,,,,,,
11,Lake James - Lower Linville,6,23,2007,0.04,0.1,0.07,0.01,,,,,,,,dry,,,,,,,,,
12,North Fork below Limekiln Creek,6,23,2007,0.11,1.2,,0.21,5.7,4.8,152.8,45.0,8.0,,,dry,normal,,,,,,1.7,1.9,0.2
13,North Fork at Old Linville Rd,6,23,2007,0.11,1.5,,0.35,5.0,6.0,218.3,65.0,8.1,,,dry,low,,,,,,1.5,3.5,0.9
1,Catawba River at SR-1501 - CR1,7,28,2007,0.20,0.7,0.20,0.03,38.0,17.2,48.0,22.0,7.1,,,medium,normal,,,,,,1.5,4.0,0.8
2,Catawba River at US-221A,7,28,2007,0.21,0.8,,0.03,65.0,37.2,50.0,23.0,7.2,,,medium,normal,,,,,,2.5,7.5,1.8
3,North Fork of the Catawba River at SR-1552,7,28,2007,0.18,0.4,0.31,0.00,16.0,12.8,139.8,53.0,7.8,,,light,normal,,,,,,1.4,1.3,0.8
4,Catawba River at Restoflex Rd,7,28,2007,0.33,0.7,,0.10,60.0,35.6,59.3,28.0,7.5,,,medium,normal,,,,,,2.2,6.3,1.6
5,Linville River at Hwy 126,7,28,2007,0.19,0.5,,0.01,12.0,11.6,53.0,20.0,7.4,,,medium,normal,,,,,,1.9,2.4,0.5
6,Lake James - Plantation Point,7,28,2007,0.15,0.2,0.26,0.03,,,,,,,,dry,low,,,,,,,,
7,Lake James - Big Island,7,28,2007,0.05,0.1,0.12,0.02,,,,,,,,dry,low,,,,,,,,
8,Lake James - Marion Lake Club,7,28,2007,0.04,0.0,0.11,0.01,,,,,,,,light,low,,,,,,,,
9,Lake James - Paddy Crk dam,7,28,2007,0.02,0.0,0.07,0.01,,,,,,,,medium,,,,,,,,,
10,Lake James - Upper Linville,7,28,2007,0.03,0.0,0.05,0.02,,,,,,,,medium,,,,,,,,,
11,Lake James - Lower Linville,7,28,2007,0.03,0.0,0.11,0.00,,,,,,,,medium,,,,,,,,,
12,North Fork below Limekiln Creek,7,28,2007,0.11,0.5,,0.22,10.0,6.8,142.5,48.0,7.8,,,light,normal,,,,,,2.1,2.9,0.3
13,North Fork at Old Linville Rd,7,28,2007,0.08,0.6,,0.35,7.3,5.6,222.4,71.0,8.1,,,light,low,,,,,,1.5,8.2,0.5
1,Catawba River at SR-1501,8,25,2007,0.17,0.4,0.32,0.05,8.6,5.2,88.8,28.0,7.1,,,dry,low,,,,,,1.0,2.6,0.4
2,Catawba River at US-221A,8,25,2007,0.09,0.3,,0.04,5.4,4.0,78.3,24.0,7.2,,,dry,low,,,,,,0.8,2.2,0.2
3,North Fork of the Catawba River at SR-1552,8,25,2007,0.12,0.6,0.42,0.18,6.9,5.6,185.8,60.0,8.0,,,medium,low,,,,,,1.2,1.9,0.2
4,Catawba River at Restoflex Rd,8,25,2007,0.11,0.3,,0.04,6.3,7.2,88.0,26.0,7.2,,,dry,low,,,,,,1.0,6.8,0.5
5,Linville River at Hwy 126,8,25,2007,0.10,0.5,,0.01,6.3,6.8,56.6,17.0,6.9,,,light,normal,,,,,,1.0,2.1,0.2
6,Lake James - Plantation Point,8,24,2007,0.24,0.2,0.32,0.01,,,,,,,,dry,low,,,,,,,,
7,Lake James - Big Island,8,24,2007,0.05,0.1,0.21,0.01,,,,,,,,dry,low,,,,,,,,
8,Lake James - Marion Lake Club,8,24,2007,0.04,0.0,0.11,0.01,,,,,,,,dry,low,,,,,,,,
9,Lake James - Paddy Crk dam,8,24,2007,0.02,0.0,0.25,0.01,,,,,,,,light,low,,,,,,,,
10,Lake James - Upper Linville,8,24,2007,0.03,0.0,0.11,0.01,,,,,,,,light,low,,,,,,,,
11,Lake James - Lower Linville,8,24,2007,0.02,0.0,0.05,0.00,,,,,,,,light,low,,,,,,,,
12,North Fork below Limekiln Creek,8,24,2007,0.08,0.7,,0.40,4.4,3.6,221.6,57.0,7.9,,,dry,low,,,,,,3.2,2.9,0.1
13,North Fork at Old Linville Rd,8,24,2007,0.12,0.9,,0.69,7.0,5.6,330.9,77.0,8.2,,,dry,low,,,,,,2.6,8.3,0.2
1,Catawba River at SR-1501,9,22,2007,0.12,0.3,0.06,0.06,12.0,8.4,78.6,35.0,7.2,everything normal,,light,low,,,,,,1.3,4.5,0.5
2,Catawba River at US-221A,9,22,2007,0.11,0.3,,0.04,9.2,6.8,70.3,33.0,7.1,everything normal,,light,low,,,,,,1.1,2.1,0.3
3,North Fork of the Catawba River at SR-1552,9,22,2007,0.08,0.5,0.20,0.15,6.9,2.8,182.2,78.0,7.4,"water very clear, conditions normal",,dry,normal,,,,,,1.1,2.2,0.2
4,Catawba River at Restoflex Rd,9,22,2007,0.10,0.3,,0.06,7.9,4.0,85.5,34.0,7.2,everything normal,,light,low,,,,,,0.8,2.6,0.4
5,Linville River at Hwy 126,9,22,2007,0.10,0.2,,0.01,5.4,4.8,51.7,20.0,6.7,okay,,light,normal,,,,,,1.1,0.0,0.2
6,Lake James - Plantation Point,9,21,2007,0.14,0.2,0.17,0.01,,,,,,,,dry,low,,,,,,,,
7,Lake James - Big Island,9,21,2007,0.04,0.0,0.14,0.01,,,,,,,,dry,low,,,,,,,,
8,Lake James - Marion Lake Club,9,21,2007,0.05,0.0,0.11,0.01,,,,,,,,dry,low,,,,,,,,
9,Lake James - Paddy Crk dam,9,22,2007,0.05,0.0,0.04,0.01,,,,,,,,dry,low,,,,,,,,
10,Lake James - Upper Linville,9,22,2007,0.04,0.0,0.04,0.01,,,,,,,,,,,,,,,,,
11,Lake James - Lower Linville,9,22,2007,0.05,0.1,0.05,0.01,,,,,,,,dry,low,,,,,,,,
12,North Fork below Limekiln Creek,9,21,2007,0.09,0.7,,0.30,4.7,4.0,215.3,76.0,7.7,water a little cloudy,,dry,low,,,,,,3.5,0.3,0.4
13,North Fork at Old Linville Rd,9,21,2007,0.07,1.2,,0.48,5.9,6.4,301.9,103.0,7.8,,,dry,low,,,,,,2.7,27.1,3.4
1,Catawba River at SR-1501,10,27,2007,0.14,0.2,0.17,0.04,14.0,8.0,65.6,31.0,6.6,"everything normal, light rain for past 5 days",,medium,low,,,,,,1.3,1.6,0.4
2,Catawba River at US-221A,10,27,2007,0.09,0.3,,0.03,8.7,7.2,62.0,28.0,6.8,"everything normal, light rain for past 5 days, however drought conditions still in effect",,light,low,,,,,,4.7,1.6,0.3
3,North Fork of the Catawba River at SR-1552,10,27,2007,0.08,0.3,0.21,0.12,9.3,3.2,127.5,58.0,7.5,"water clear, conditions normal",,medium,high,,,,,,0.7,0.0,0.2
4,Catawba River at Restoflex Rd,10,27,2007,0.11,0.2,,0.06,6.2,6.0,71.2,32.0,7.1,"everything normal, lt rain past 5 days, drought conditions still exist",,light,low,,,,,,1.1,4.4,0.4
5,Linville River at Hwy 126,10,27,2007,0.12,0.4,,0.01,3.7,2.0,45.0,14.0,6.3,okay,,medium,normal,,,,,,1.1,1.3,0.4
12,North Fork below Limekiln Creek,10,27,2007,0.06,0.6,,0.18,3.0,2.0,147.0,56.0,6.9,water was clear,,light,low,,,,,,1.5,0.1,0.3
13,North Fork at Old Linville Rd,10,27,2007,0.05,0.7,,0.18,3.6,2.4,154.8,72.0,7.3,,,light,low,,,,,,1.2,4.3,0.6
1,Catawba River at SR-1501,11,25,2007,0.09,0.2,0.11,0.04,3.0,1.2,68.7,28.0,7.0,everything normal,,dry,low,,,,,,0.7,0.8,0.3
2,Catawba River at US-221A,11,25,2007,0.08,0.1,,0.02,2.4,1.2,60.7,30.0,7.0,everything normal,,dry,low,,,,,,0.7,2.8,0.2
3,North Fork of the Catawba River at SR-1552,11,24,2007,0.07,0.1,0.15,0.06,1.5,0.4,158.5,71.0,7.4,"water exceptionally clear, conditions normal",,dry,normal,,,,,,0.9,1.6,0.0
4,Catawba River at Restoflex Rd,11,25,2007,0.08,0.1,,0.04,2.8,0.4,63.2,31.0,7.4,everything normal,,dry,low,,,,,,1.2,2.2,0.4
5,Linville River at Hwy 126,11,24,2007,0.04,0.1,,0.01,1.3,0.8,48.2,18.0,7.0,okay,,light,normal,,,,,,0.8,0.6,0.4
12,North Fork below Limekiln Creek,11,24,2007,0.09,0.3,,0.10,1.2,1.2,145.7,61.0,7.2,river was low and extremely clear,,dry,low,,,,,,1.4,0.7,0.1
13,North Fork at Old Linville Rd,11,24,2007,0.04,0.3,,0.15,0.7,1.6,177.0,86.0,7.4,river was very clear,,dry,low,,,,,,1.0,6.6,1.4
1,Catawba River at SR-1501,12,29,2007,0.15,0.5,0.23,0.06,28.0,24.0,66.2,20.0,7.1,"everything normal, rain yesterday",,medium,low,,,,,,1.9,7.3,1.6
2,Catawba River at US-221A,12,29,2007,0.16,0.4,,0.06,29.0,17.0,63.0,18.0,7.0,"everything normal, rain yesterday",,medium,low,,,,,,1.7,4.0,1.2
3,North Fork of the Catawba River at SR-1552,12,29,2007,0.14,0.6,0.20,0.12,15.0,5.2,113.6,38.0,7.2,"water clear, hi flow, conditions normal",,medium,high,,,,,,1.4,0.7,1.0
4,Catawba River at Restoflex Rd,12,29,2007,0.12,0.6,,0.05,36.0,20.0,67.2,19.0,6.7,"everything normal, rain yesterday",,medium,low,,,,,,1.8,7.9,1.5
5,Linville River at Hwy 126,12,29,2007,0.05,0.3,,0.01,2.4,0.4,45.4,11.0,6.6,okay,,medium,normal,,,,,,0.6,1.0,0.5
12,North Fork below Limekiln Creek,12,29,2007,0.10,0.3,,0.07,7.5,3.2,87.1,30.0,6.7,water much higher than recently and somewhat turbid,,medium,normal,,,,,,1.4,2.1,0.6
13,North Fork at Old Linville Rd,12,29,2007,0.09,0.6,,0.16,7.3,4.0,129.9,44.0,7.0,water much higher than recently and somewhat turbid,,medium,normal,,,,,,1.2,5.0,0.6
1,Catawba River at SR-1501,1,26,2008,0.09,0.2,0.11,0.03,2.1,1.2,68.1,22.0,6.9,everything normal,,dry,normal,,,,,,0.6,13.0,0.2
2,Catawba River at US-221A,1,26,2008,0.05,0.1,,0.04,2.8,1.0,63.2,22.0,6.9,everything normal,,dry,normal,,,,,,0.7,3.7,0.1
3,North Fork of the Catawba River at SR-1552,1,26,2008,0.06,0.2,0.21,0.09,5.1,0.0,158.5,53.0,7.3,"water clear, cnditions normal",,dry,low,,,,,,1.1,0.9,0.0
4,Catawba River at Restoflex Rd,1,26,2008,0.06,0.2,,0.02,3.2,0.8,72.5,22.0,7.2,everything normal,,dry,normal,,,,,,0.6,1.8,0.1
5,Linville River at Hwy 126,1,26,2008,0.06,0.3,,0.02,1.4,2.0,47.5,12.0,7.0,okay,,dry,normal,,,,,,0.4,2.2,0.0
12,North Fork below Limekiln Creek,1,26,2008,0.07,0.3,,0.14,3.0,0.8,153.0,43.0,7.2,,,dry,low,,,,,,1.3,0.6,0.0
13,North Fork at Old Linville Rd,1,26,2008,0.06,0.6,,0.34,2.9,0.8,236.5,56.0,7.4,river very clear,,dry,low,,,,,,1.0,2.7,0.9
1,Catawba River at SR-1501,2,23,2008,0.08,0.3,0.09,0.06,3.4,2.0,57.6,21.0,7.1,everything normal,,light,low,,,,,,0.8,2.0,0.2
2,Catawba River at US-221A,2,23,2008,0.05,0.1,,0.02,2.5,0.8,56.5,20.0,7.2,everything normal,,light,low,,,,,,0.6,0.8,0.2
3,North Fork of the Catawba River at SR-1552,2,23,2008,0.05,0.3,0.15,0.08,2.5,1.2,109.0,37.0,7.9,"water clear, conditions normal",,light,normal,,,,,,0.7,0.0,0.2
4,Catawba River at Restoflex Rd,2,22,2008,0.05,0.3,,0.02,2.6,2.8,64.1,20.0,7.4,everything normal,,light,low,,,,,,1.2,3.4,0.2
5,Linville River at Hwy 126,2,23,2008,0.03,0.3,,0.01,1.0,0.0,42.6,13.0,6.5,okay,,medium,normal,,,,,,0.7,0.0,0.0
12,North Fork below Limekiln Creek,2,22,2008,0.10,0.4,,0.06,3.8,4.8,115.1,35.0,7.3,,,light,normal,,,,,,2.2,0.0,0.1
13,North Fork at Old Linville Rd,2,22,2008,0.06,0.5,,0.12,2.1,0.8,132.8,38.0,7.3,,,light,normal,,,,,,0.9,1.2,0.1
1,Catawba River at SR-1501,3,22,2008,0.10,0.2,0.12,0.01,6.4,4.0,49.6,22.0,7.0,everything normal,,light,normal,,,,,,0.9,0.0,1.4
2,Catawba River at US-221A,3,22,2008,0.10,0.2,,0.01,9.9,8.4,47.4,22.0,7.1,everything normal,,light,normal,,,,,,1.5,1.6,0.8
3,North Fork of the Catawba River at SR-1552,3,22,2008,0.06,0.3,0.17,0.04,4.8,2.4,77.3,32.0,7.3,"water clear, conditions normal",,dry,normal,,,,,,0.6,0.0,0.4
4,Catawba River at Restoflex Rd,3,22,2008,0.07,0.2,,0.01,7.8,6.0,48.1,24.0,7.3,everything normal,,light,normal,,,,,,1.3,0.7,0.6
5,Linville River at Hwy 126,3,22,2008,0.06,0.3,,0.01,1.9,0.4,40.4,14.0,6.5,okay,,dry,normal,,,,,,0.7,0.0,0.2
12,North Fork below Limekiln Creek,3,22,2008,0.04,0.2,,0.03,3.2,1.6,78.9,33.0,7.1,"river is starting to get back to normal, water relatively clear",,medium,normal,,,,,,1.0,0.0,0.8
13,North Fork at Old Linville Rd,3,22,2008,0.05,0.5,,0.10,3.5,0.8,90.9,35.0,7.1,,,medium,normal,,,,,,0.8,0.0,1.2
1,Catawba River at SR-1501,4,26,2008,0.13,0.2,0.22,0.08,4.5,2.8,57.0,22.0,6.8,everything normal,,dry,normal,,,,,,1.0,4.8,0.7
2,Catawba River at US-221A,4,26,2008,0.10,0.3,,0.07,5.1,4.0,53.4,21.0,7.0,everything normal,,dry,normal,,,,,,0.8,22.1,0.5
3,North Fork of the Catawba River at SR-1552,4,26,2008,0.08,0.3,0.19,0.21,3.7,1.2,116.8,41.0,7.2,,,dry,low,,,,,,2.4,13.9,0.5
4,Catawba River at Restoflex Rd,4,26,2008,0.08,0.3,,0.14,6.5,8.0,51.5,21.0,7.2,everything normal,,dry,normal,,,,,,1.1,5.0,0.2
5,Linville River at Hwy 126,4,26,2008,0.06,0.2,,0.16,3.4,2.0,44.3,14.0,6.8,okay,,light,normal,,,,,,3.8,0.9,0.4
12,North Fork below Limekiln Creek,4,26,2008,0.05,0.3,,0.26,2.9,2.4,117.5,37.0,6.9,water very clear,,dry,low,,,,,,1.0,0.5,0.0
13,North Fork at Old Linville Rd,4,26,2008,0.06,0.3,,0.14,5.5,4.4,131.5,46.0,7.0,,,dry,low,,,,,,1.5,6.9,0.4
1,Catawba River at SR-1501,5,24,2008,0.21,0.5,0.09,0.09,9.1,6.8,58.2,22.0,6.9,everything normal,,dry,normal,,,,,,1.2,5.8,0.4
2,Catawba River at US-221A,5,24,2008,0.10,0.3,,0.06,7.6,4.8,54.5,20.0,7.1,everything normal,,dry,normal,,,,,,0.8,5.5,0.3
3,North Fork of the Catawba River at SR-1552,5,24,2008,0.08,0.6,0.37,0.17,3.6,0.8,133.4,49.0,7.3,,,dry,low,,,,,,1.6,7.3,0.0
4,Catawba River at Restoflex Rd,5,24,2008,0.10,0.4,,0.06,7.2,7.2,61.2,21.0,7.3,everything normal,,dry,normal,,,,,,0.7,4.7,0.4
5,Linville River at Hwy 126,5,24,2008,0.04,0.2,,0.01,3.2,3.2,44.6,15.0,6.9,okay,,dry,normal,,,,,,0.6,1.3,0.2
6,Lake James - Plantation Point,5,24,2008,0.15,0.3,0.26,0.02,,,,,,,,dry,low,,,,,,,,
7,Lake James - Big Island,5,24,2008,0.03,0.2,0.09,0.03,,,,,,,,dry,low,,,,,,,,
8,Lake James - Marion Lake Club,5,24,2008,0.03,0.1,0.15,0.02,,,,,,,,dry,low,,,,,,,,
9,Lake James - Paddy Crk dam,5,24,2008,0.03,0.1,0.07,0.04,,,,,,,,dry,low,,,,,,,,
10,Lake James - Upper Linville,5,24,2008,0.03,0.2,0.06,0.02,,,,,,,,dry,low,,,,,,,,
11,Lake James - Lower Linville,5,24,2008,0.01,0.1,0.05,0.02,,,,,,,,dry,low,,,,,,,,
12,North Fork below Limekiln Creek,5,24,2008,0.14,0.7,,0.21,26.0,33.2,133.4,40.0,7.3,water turbid on west side of river,,dry,normal,,,,,,6.2,8.3,1.7
13,North Fork at Old Linville Rd,5,24,2008,0.08,1.0,,0.36,4.9,3.2,200.4,57.0,7.2,normal turbidity,,dry,low,,,,,,2.6,11.1,0.4
3,North Fork of the Catawba River at SR-1552,6,28,2008,0.12,0.9,0.30,0.25,7.0,3.6,179.5,58.0,7.6,"water muddy, other conditions normal",,dry,normal,,,,,,1.4,1.0,0.2
5,Linville River at Hwy 126,6,28,2008,0.09,0.1,,0.05,5.1,4.0,48.7,16.0,7.2,okay,,light,normal,,,,,,1.2,1.3,0.3
6,Lake James - Plantation Point,6,29,2008,0.15,0.3,0.22,0.06,,,,,,,,heavy,low,,,,,,,,
7,Lake James - Big Island,6,29,2008,0.05,0.0,0.16,0.08,,,,,,,,heavy,low,,,,,,,,
8,Lake James - Marion Lake Club,6,29,2008,0.06,0.0,0.06,0.03,,,,,,,,heavy,low,,,,,,,,
9,Lake James - Paddy Crk dam,6,28,2008,0.03,0.0,0.07,0.05,,,,,,,,light,normal,,,,,,,,
10,Lake James - Upper Linville,6,28,2008,0.03,0.2,0.07,0.04,,,,,,,,light,normal,,,,,,,,
11,Lake James - Lower Linville,6,28,2008,0.04,0.1,0.03,0.06,,,,,,,,light,normal,,,,,,,,
12,North Fork below Limekiln Creek,6,28,2008,0.09,1.3,,0.44,7.0,5.6,205.7,53.0,7.7,stream very clear,,dry,low,,,,,,1.6,1.4,0.2
13,North Fork at Old Linville Rd,6,28,2008,0.07,1.1,,0.40,4.2,3.6,222.5,63.0,8.0,,,,,,,,,,2.1,6.0,0.6
2,Catawba River at US-221A,7,26,2008,0.12,0.4,,0.07,6.3,5.2,100.8,30.0,7.3,everything normal,,light,low,,,,,,1.7,11.9,0.4
3,North Fork of the Catawba River at SR-1552,7,26,2008,0.10,0.6,0.33,0.17,5.5,8.0,208.4,68.0,7.6,everything normal,,light,low,,,,,,1.4,1.4,0.1
5,Linville River at Hwy 126,7,27,2008,0.07,0.2,,0.01,2.5,2.0,55.9,18.0,7.2,okay,,light,normal,,,,,,1.0,0.0,0.0
7,Lake James - Big Island,7,26,2008,0.05,0.0,0.04,0.00,,,,,,,,light,low,,,,,,,,
8,Lake James - Marion Lake Club,7,26,2008,0.02,0.0,0.10,0.01,,,,,,,,light,low,,,,,,,,
9,Lake James - Paddy Crk dam,7,26,2008,0.03,0.1,0.12,0.01,,,,,,,,light,normal,,,,,,,,
11,Lake James - Lower Linville,7,26,2008,0.01,0.0,0.00,0.01,,,,,,,,light,normal,,,,,,,,
13,North Fork at Old Linville Rd,7,26,2008,0.09,1.3,,0.60,8.1,3.6,397.4,82.0,7.6,water cloudy,,light,normal,,,,,,1.0,0.2,0.1
2,Catawba River at US-221A,8,23,2008,0.12,0.3,,0.08,4.8,2.8,106.8,31.0,7.2,water level extremely low,,dry,low,,,,,,2.6,4.6,0.8
3,North Fork of the Catawba River at SR-1552,8,23,2008,0.12,0.4,0.25,0.18,4.5,3.2,228.3,81.0,7.8,water level extremely low,,dry,low,,,,,,1.6,3.7,0.4
5,Linville River at Hwy 126,8,23,2008,0.08,0.1,,0.03,5.6,16.4,54.7,17.0,7.1,okay,,dry,low,,,,,,0.9,0.9,0.8
7,Lake James - Big Island,8,23,2008,0.05,0.0,0.10,0.07,,,,,,,,dry,low,,,,,,,,
8,Lake James - Marion Lake Club,8,23,2008,0.05,0.0,0.10,0.13,,,,,,,,dry,low,,,,,,,,
9,Lake James - Paddy Crk dam,8,23,2008,0.05,0.0,0.12,0.05,,,,,,,,dry,low,,,,,,,,
11,Lake James - Lower Linville,8,23,2008,0.05,0.0,0.06,0.02,,,,,,,,dry,low,,,,,,,,
13,North Fork at Old Linville Rd,8,23,2008,0.10,0.2,,0.41,6.2,5.6,363.3,89.0,7.9,conditions normal,,dry,low,,,,,,1.1,1.8,0.4
2,Catawba River at US-221A,9,27,2008,0.16,0.3,,0.12,18.0,21.4,38.0,16.0,7.3,"water higher than normal due to rain over last two days, everything else normal",,medium,high,,,,,,1.5,1.4,0.9
3,North Fork of the Catawba River at SR-1552,9,27,2008,0.14,0.3,0.35,0.25,9.5,6.8,106.1,42.0,7.4,"water level higher than normal due to rain yesterday, everything else normal",,medium,high,,,,,,1.7,0.8,0.3
5,Linville River at Hwy 126,9,27,2008,0.21,0.4,,0.05,14.0,13.2,33.2,14.0,7.0,muddy,,medium,high,,,,,,1.9,0.3,0.4
7,Lake James - Big Island,9,27,2008,0.07,0.1,0.14,0.05,,,,,,,,medium,normal,,,,,,,,
8,Lake James - Marion Lake Club,9,27,2008,0.06,0.1,0.07,0.08,,,,,,,,medium,normal,,,,,,,,
9,Lake James - Paddy Crk dam,9,27,2008,0.06,0.1,0.17,0.04,,,,,,,,medium,normal,,,,,,,,
11,Lake James - Lower Linville,9,27,2008,0.06,0.1,0.12,0.05,,,,,,,,medium,normal,,,,,,,,
13,North Fork at Old Linville Rd,9,27,2008,0.10,0.3,,0.18,12.0,10.4,73.6,26.0,7.1,"water clear, high",,medium,high,,,,,,1.3,0.0,0.1
2,Catawba River at US-221A,10,25,2008,0.13,0.5,,0.23,8.3,3.8,129.0,42.0,7.4,"everything normal, water level elevated due to continuous rain yesterday",,medium,high,,,,,,1.2,1.9,0.2
3,North Fork of the Catawba River at SR-1552,10,25,2008,0.15,0.4,0.28,0.10,25.0,18.8,50.8,24.0,7.0,everything normal,,medium,normal,,,,,,1.6,2.3,0.7
5,Linville River at Hwy 126,10,25,2008,0.14,0.2,,0.08,5.9,8.4,43.3,16.0,6.9,leaves and muddy,,medium,high,,,,,,1.6,1.2,0.3
13,North Fork at Old Linville Rd,10,25,2008,0.13,0.6,,0.28,7.7,2.0,156.5,54.0,7.2,,,medium,low,,,,,,1.3,0.0,0.0
